NAME,HEIGHT,WEIGHT,REACH,STANCE,DOB,SLpM,Str. Acc..,SApM,Str. Def,TD Avg,TD Acc,TD Def.,Sub. Avg
Justin Gaethje,"5' 11""",155 lbs.,"70""",Orthodox,"Nov 14, 1988",7.46,59%,7.99,55%,0.00,0%,69%,0.0
Donald Cerrone,"6' 1""",155 lbs.,"73""",Orthodox,"Mar 29, 1983",4.43,46%,4.46,53%,1.19,33%,73%,1.2
Glover Teixeira,"6' 2""",205 lbs.,"76""",Orthodox,"Oct 28, 1979",3.75,47%,3.84,54%,2.04,40%,60%,1.0
Nikita Krylov,"6' 3""",205 lbs.,"77""",Orthodox,"Mar 07, 1992",4.54,59%,2.45,41%,1.40,38%,52%,1.6
Todd Duffee,"6' 3""",260 lbs.,"78""",Orthodox,"Dec 06, 1985",5.93,37%,2.87,56%,0.72,25%,90%,0.0
Jeff Hughes,"6' 2""",250 lbs.,"77""",Orthodox,"May 17, 1988",3.95,51%,3.67,60%,0.71,50%,45%,0.0
Tristan Connelly,"5' 10""",170 lbs.,"68""",Orthodox,"Dec 12, 1985",4.27,51%,2.13,57%,0.00,0%,60%,1.0
Michel Pereira,"6' 1""",170 lbs.,"73""",Orthodox,"Oct 06, 1993",4.02,54%,2.56,59%,1.68,62%,100%,0.3
Uriah Hall,"6' 0""",185 lbs.,"79""",Orthodox,"Jul 31, 1984",3.34,51%,3.54,53%,0.67,38%,69%,0.2
Antonio Carlos Junior,"6' 2""",185 lbs.,"79""",Orthodox,"Mar 16, 1990",1.91,44%,1.98,53%,3.70,44%,53%,0.9
Misha Cirkunov,"6' 3""",205 lbs.,"77""",Orthodox,"Feb 27, 1987",4.18,52%,2.89,62%,4.42,57%,71%,2.4
Jimmy Crute,"6' 2""",205 lbs.,"74""",Orthodox,"Mar 04, 1996",4.36,57%,2.31,54%,4.33,75%,60%,2.4
Augusto Sakai,"6' 3""",265 lbs.,"77""",Orthodox,"May 09, 1991",5.32,48%,4.02,50%,0.15,50%,66%,0.0
Marcin Tybura,"6' 3""",249 lbs.,"78""",Orthodox,"Nov 09, 1985",3.60,50%,3.13,57%,1.63,47%,82%,0.1
Miles Johns,"5' 7""",135 lbs.,"66""",Orthodox,"Mar 30, 1994",3.33,48%,2.42,68%,1.21,30%,87%,0.0
Cole Smith,"5' 11""",135 lbs.,"67""",Orthodox,"Apr 05, 1989",1.78,35%,1.96,49%,1.67,33%,45%,1.7
Hunter Azure,"5' 8""",145 lbs.,"69""",Orthodox,"Mar 02, 1992",4.17,52%,1.99,62%,2.52,45%,76%,1.4
Brad Katona,"5' 6""",135 lbs.,"64""",Orthodox,"Dec 19, 1991",3.33,51%,2.98,57%,1.25,22%,47%,0.0
Chas Skelly,"5' 11""",145 lbs.,"72""",Orthodox,"May 11, 1985",2.02,40%,3.35,48%,1.71,34%,33%,2.4
Jordan Griffin,"5' 10""",145 lbs.,"73""",Southpaw,"Feb 28, 1990",2.60,46%,3.18,48%,0.78,23%,42%,1.8
Louis Smolka,"5' 9""",135 lbs.,"68""",Orthodox,"Jul 16, 1991",4.44,46%,3.74,53%,1.84,37%,31%,1.9
Ryan MacDonald,"5' 11""",135 lbs.,"71""",Switch,"Mar 18, 1993",2.28,29%,6.49,45%,0.00,0%,0%,0.0
Austin Hubbard,"5' 10""",155 lbs.,"71""",Orthodox,"Dec 22, 1991",3.45,48%,2.58,58%,0.76,60%,53%,0.0
Kyle Prepolec,"5' 10""",170 lbs.,"70""",Southpaw,"Aug 30, 1989",3.20,34%,4.70,54%,0.00,0%,40%,0.0
Khabib Nurmagomedov,"5' 10""",155 lbs.,"70""",Orthodox,"Sep 20, 1988",4.10,48%,1.75,65%,5.32,48%,84%,0.8
Dustin Poirier,"5' 9""",155 lbs.,"72""",Southpaw,"Jan 19, 1989",5.57,50%,4.18,54%,1.46,35%,60%,1.3
Paul Felder,"5' 11""",155 lbs.,"70""",Orthodox,"Apr 25, 1984",3.70,44%,3.44,48%,0.29,28%,64%,0.2
Edson Barboza,"5' 11""",145 lbs.,"75""",Orthodox,"Jan 21, 1986",3.98,43%,4.03,60%,0.44,44%,78%,0.1
Islam Makhachev,"5' 10""",155 lbs.,"70""",Orthodox,"Oct 27, 1991",2.10,56%,0.76,72%,3.40,68%,93%,0.8
Davi Ramos,"5' 6""",155 lbs.,"70""",Orthodox,"Nov 05, 1986",2.64,37%,3.44,56%,1.95,40%,83%,0.6
Curtis Blaydes,"6' 4""",265 lbs.,"80""",Orthodox,"Feb 18, 1991",3.55,53%,1.73,57%,6.98,55%,33%,0.0
Shamil Abdurakhimov,"6' 3""",235 lbs.,"76""",Orthodox,"Sep 02, 1981",2.45,44%,2.45,58%,1.23,24%,47%,0.2
Diego Ferreira,"5' 9""",155 lbs.,"74""",Orthodox,"Jan 18, 1985",5.07,36%,3.11,61%,1.04,27%,70%,1.0
Mairbek Taisumov,"5' 9""",155 lbs.,"73""",Orthodox,"Aug 08, 1988",2.98,39%,3.03,64%,1.34,63%,88%,0.0
Joanne Calderwood,"5' 6""",125 lbs.,"65""",Orthodox,"Dec 23, 1985",6.17,48%,4.31,52%,1.90,57%,55%,0.5
Andrea Lee,"5' 6""",125 lbs.,"69""",Orthodox,"Feb 11, 1989",5.58,49%,3.83,65%,1.67,45%,57%,0.5
Zubaira Tukhugov,"5' 8""",145 lbs.,"68""",Orthodox,"Jan 15, 1991",2.54,38%,2.53,63%,2.54,46%,100%,0.0
Lerone Murphy,"5' 9""",145 lbs.,"73""",Orthodox,"Jul 22, 1991",2.59,42%,1.66,63%,0.78,50%,40%,1.6
Sarah Moras,"5' 7""",135 lbs.,"67""",Orthodox,"Apr 30, 1988",2.18,38%,3.55,46%,0.77,22%,33%,0.9
Liana Jojua,"5' 4""",125 lbs.,"62""",Orthodox,"Mar 22, 1995",2.53,39%,4.86,48%,1.49,66%,50%,2.2
Ottman Azaitar,"5' 8""",155 lbs.,"71""",Switch,"Feb 20, 1990",8.43,57%,1.76,67%,0.00,0%,100%,0.0
Teemu Packalen,"6' 1""",155 lbs.,"75""",Orthodox,"May 22, 1987",2.57,54%,3.91,47%,2.31,25%,100%,1.5
Belal Muhammad,"5' 11""",170 lbs.,"72""",Orthodox,"Jul 09, 1988",4.48,42%,3.97,59%,2.13,30%,83%,0.2
Takashi Sato,"5' 10""",170 lbs.,"73""",Southpaw,"Jun 09, 1990",3.16,37%,4.81,50%,0.53,50%,75%,0.0
Muslim Salikhov,"5' 11""",170 lbs.,"70""",Orthodox,"Jun 09, 1984",2.85,46%,2.29,67%,0.87,30%,80%,0.0
Nordine Taleb,"6' 1""",170 lbs.,"74""",Orthodox,"Jun 10, 1981",3.66,51%,2.62,66%,1.94,76%,73%,0.0
Omari Akhmedov,"6' 0""",185 lbs.,"73""",Orthodox,"Oct 12, 1987",2.92,34%,2.69,57%,2.56,50%,65%,0.2
Zak Cummings,"6' 0""",185 lbs.,"75""",Southpaw,"Aug 02, 1984",2.58,32%,2.83,55%,0.68,28%,65%,0.7
Don Madge,"6' 0""",155 lbs.,"72""",Southpaw,"Nov 12, 1990",2.08,52%,0.74,67%,2.22,25%,80%,0.7
Fares Ziam,"6' 1""",155 lbs.,"75""",Orthodox,"Mar 21, 1997",1.90,47%,1.37,66%,0.50,11%,65%,0.0
Yair Rodriguez,"5' 11""",145 lbs.,"71""",Orthodox,"Oct 06, 1992",4.33,45%,3.13,57%,0.90,29%,63%,0.9
Jeremy Stephens,"5' 9""",145 lbs.,"71""",Orthodox,"May 25, 1986",3.18,40%,3.06,58%,1.16,38%,65%,0.4
Carla Esparza,"5' 1""",115 lbs.,"63""",Orthodox,"Oct 10, 1987",2.29,42%,2.85,53%,3.44,35%,48%,0.3
Alexa Grasso,"5' 5""",115 lbs.,"66""",Orthodox,"Aug 09, 1993",5.35,42%,3.76,63%,0.32,40%,63%,0.5
Brandon Moreno,"5' 7""",125 lbs.,"70""",Orthodox,"Dec 07, 1993",3.41,38%,3.41,59%,2.01,45%,67%,0.6
Askar Askarov,"5' 6""",125 lbs.,"67""",Orthodox,"Oct 09, 1992",3.20,52%,2.51,55%,2.00,18%,64%,0.0
Irene Aldana,"5' 9""",135 lbs.,"68""",Orthodox,"Mar 26, 1988",5.52,38%,5.97,61%,0.23,50%,84%,0.1
Vanessa Melo,"5' 5""",135 lbs.,"65""",Orthodox,"Mar 27, 1988",3.40,30%,7.20,53%,0.00,0%,69%,0.0
Steven Peterson,"5' 10""",145 lbs.,"70""",Orthodox,"May 29, 1990",4.65,35%,5.89,56%,2.02,28%,75%,0.4
Martin Bravo,"5' 8""",145 lbs.,"71""",Southpaw,"Sep 21, 1993",7.66,39%,5.72,51%,2.60,35%,85%,0.0
Jose Quinonez,"5' 8""",135 lbs.,"69""",Southpaw,"Jul 28, 1990",3.60,45%,3.00,64%,2.70,47%,42%,0.6
Carlos Huachin,"5' 4""",135 lbs.,"67""",Southpaw,"Jun 04, 1996",2.10,21%,4.80,50%,0.00,0%,66%,0.0
Kyle Nelson,"5' 11""",155 lbs.,"71""",Switch,"Apr 20, 1991",3.63,41%,6.82,47%,0.96,12%,60%,1.9
Marco Polo Reyes,"5' 11""",155 lbs.,"71""",Orthodox,"Nov 07, 1984",6.00,37%,5.52,59%,0.00,0%,46%,0.0
Angela Hill,"5' 3""",115 lbs.,"64""",Orthodox,"Jan 12, 1985",5.70,49%,5.16,63%,0.41,37%,77%,0.1
Ariane Carnelossi,"5' 2""",115 lbs.,"61""",Orthodox,"Nov 17, 1992",6.03,38%,7.71,50%,0.00,0%,0%,0.0
